AFG,ALB,DZA,ASM,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHI,CHL,CHN,COL,COM,COD,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FRO,FLK,FJI,FIN,FRA,GUF,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GLP,GUM,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,IMY,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,KSV,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MKD,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MTQ,MRT,MUS,MYT,MEX,FSM,MDA,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NCL,NZL,NIC,NER,NGA,NIU,NFK,MNP,NOR,OMN,PAK,PLW,PAN,PNG,PRY,PER,PHL,POL,PRT,PRI,QAT,REU,ROM,RUS,RWA,SHN,SPM,WSM,SMR,STP,SAU,SEN,SRB,SCG,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,KNA,LCA,VCT,SDN,SUR,SWZ,SWE,CHE,SYR,TWN,TJK,TZA,THA,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,VIR,VGB,WLF,PSE,YEM,ZMB,ZWE
0,0,0.2,0,0,0.15,0,0,0.15,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0.05,11.65,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.4,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,120.4,0.25,0,0,0,0,0,0,0,0.15,0.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.75,0.1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.1,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.65,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.4,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.25,20.15,0,0,0.8,0.1,0,0,0.15,0,0,2,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,2.6,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0.7,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.85,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,0,0,0,0.1,0,0,0,0,0.05,0.8,0,0,0,0,0,5.75,3.8,0,0,0,0,0
0.95,0,4262.55,0,2.65,0,0,0.05,11.6,0,0.15,15.15,86.2,0,0.3,0.7,2.5,0,0,2005.35,0,0.75,0.05,0,0.45,0.8,0,15.95,0,1,8.65,0.15,0.35,10.9,165.1,0,0,0,0.3,0,2.3,0.5,2.1,0,2.2,0,0,0,2.05,0,1.6,2.5,0.05,0.65,0.6,0,1.1,0.55,87.4,0.25,0,0,0,0.35,0,0,0.1,3.15,14749.7,5.05,7.6,0,0,0,592.3,6.05,118.8,376.25,0,0,10.3,0.35,0.1,0,0,0.25,0,0,4.2,8.35,0,305.4,0.2,0.15,23.25,10.65,0,11348.55,707.9,0,0.15,3.3,0,0,0,0.05,0,0,3.15,0,0,0,71.65,0,0,36.8,0.15,0,3.7,0,1.35,0,0,0.2,0,1.3,0,0,9,9.75,0,0.05,4.25,0.1,0,8.25,0,0,0,0,0,0.35,0,0,0.9,767.75,0.55,0.55,0.75,0.25,0,9.3,0,0,0,22.5,1.45,18.65,0,0.45,0.2,0.4,3.05,0.1,0.05,8.25,0.25,382.8,10.95,0,0,0,0,0,0,0.05,0,53,151.65,0,7.55,0,1.55,0.1,0,0,0,0,1.75,2108.2,0.05,0,0,0,377.65,0,0,38.05,112.75,4.45,0,0,0.05,0,0,0.05,0,0,0.45,98.2,218.2,0,0,0,1.1,0,4,787.15,97.15,1.35,0,0,78.65,0,0,0,0,781.75,280.2,0,10.1
0.05,0,0,0,0,46.7,0,0,4.3,0,0,3.5,0.45,0,0,0,0.55,0,0,0.8,0,0.6,0,0,0.15,0.1,24.4,8.1,0,0,0.05,3.6,0.15,1.6,10.6,0,0,0.05,8.15,0,0,0.25,0.55,0.1,11.35,0.15,0,0,1.7,0,0,0.2,0,0.1,12.75,0,0.2,0.2,0.75,0,0,36.15,0,1.85,0,0,0,0.4,416.4,0.5,0,0.1,0.05,0,3.45,1.3,0,1.7,0,0,0,0.1,0,0,0,0.1,0,0,2.2,0.6,0,12.05,0,0,0,1,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,0,0,0,0,0.45,0,0.15,0,10291.85,0.05,0,0.3,0,0,0.05,0,1.9,1.4,0.55,0,0,0.2,0,0,0,0,0,0,16.55,0,0.2,0,0,0.15,0.7,0.1,0,7.85,0,0,0,0.35,0,4,0,0,0,0.15,1.6,0,0,1028.2,0,0,2.2,0,0,0,0,0,0,0,15.45,0,0.05,0,0.9,7.1,0.95,0,0,0,0,53,5984.15,0,0,0,0,0,672.9,0,242.75,3.5,0.6,0,0,0,6433.4,0,0,0,0,0,0,0,0,0,0,0,31.35,0,0,72.7,7.35,0.5,0,0,1.45,0,0,0,0,0,0,540,5808.05
23.25,0,0,0,0,0.1,0,0,0.15,0,0,126.35,0.2,0,0,0,28,0,0,0.1,0,0,0,0.45,0,0,0,0,0.5,0,0,0.1,11.75,0.05,24.95,0,0,0,0.1,0,0,0.5,0,0,4.8,0,0,0,0,0,0,0,0,0.7,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0.8,0.1,9.95,0,0,0,0,0,0.35,0.2,0,0,0,0,0,1.35,0,0,0,0,0,0,0.4,0.4,0,6970.5,168.65,0,3,0.4,0,0.25,0.3,0,4.7,0.35,0,7.65,0,0.05,0,0,0,0,18.6,0,0,0,0.1,0,0,0,0.05,0.25,0,0.5,0,17.4,0.85,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.25,317.65,0,0,0.15,19.75,0,0.1,0.2,0,0,0,0.35,0,620.9,0,0,2.55,0,0,60.85,0,0.15,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.15,0,0.1,9.75,0,0,0,0.05,9.5,0,1.55,0,0,0,0.5,0,0.1,2.25,0.15,0,0,0,0.55,536.4,0,0.15,0,0,0,0,0.05,0,0,0,0.15,0,0,685.25,28.1,0,0,0.4,0,1.15,0,0,0,0,0.75,0.15,1.6
0.05,0,0,0,0,15.85,0,0,0,0,0,3.3,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,1.25,0.05,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.25,0.3,0,16.25,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0.1,0,0,0,0,0,0,2.65,0,0,0,0,0,0.15,0,0.1,0,0.05,0,0,0,0,0,0,0.05,0.15,0,0,0,0,0,0,0.1,0.65,0,0,0.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,1704.5,0,0,0,0,0,1.9,0,4.95,0.05,0,0,0,0,0.9,0,0,0,0,0,0,0.05,0,0,0,0,0.1,0,0,9.7,2.55,0,0,0,0,0,0,0,0,0,0,60.3,13.6
0,0,0,0,0,0,0,0,0.05,0,0,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.25,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0.1,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0.65,0,0,0.2,0,0,0,0,0,0,0,0,0.05
88.35,0,0,0,0,0,0,0,0.05,0,0.15,0.85,0.3,0,0,0,150.65,0,0,0.2,0,0,0,9.9,0,0,0,0,0.45,0,0,0.4,10.35,0.25,7.65,0,0,0,0.35,0,0,1.3,0,0,0,0,0,0,0.25,0,2.45,0,0,0,0.05,0,0.15,0,0.05,0,0,0.2,0,0,0,0,0.1,0,0.35,0,0,0,0,0,0.55,2.65,0,0.05,0,0,0.05,0.15,0,0.1,0,0,0,0,0.15,0.55,0,26199.6,16.25,0.1,0,0,0,0,0.5,0,13.2,0,0,31,0,0.15,0,0,0.7,0,0.1,0,0,0,0.45,0,0,0,0,0.1,0,0,0,16.7,3.2,0,0,0,0.15,0,0,0,0.15,0,0,0,0,0,0,0,0,12.3,0,0,0,0,0.8,0,0.9,0,0.2,0.4,0,0,0,0,0.05,3336.3,0,0,0,0,0,5.95,0,0,0,0.15,0,0,0,0,0,0,0,0,0,47.05,0.1,0,0,0,0.4,9.3,0,0,0,0.35,0.25,0,7.25,0,0,0,2.05,0,0,0.1,0.25,3.55,0,0,9.95,5.05,0,0.3,0,0,0.1,0,0,0,0,0,0.6,0,0.4,0.1,2.95,0,0,0,0,0.1,0.3,0,0,0,0,0,0.15
0,0.1,3.45,0.3,0.25,19,0,1.8,90.05,0,73,5753.25,312.4,0,4.9,0.3,0.15,1.6,0,3124.8,0.1,0.55,1.75,0.3,3.35,3.1,0.5,252.75,0.2,0.6,3.2,2.15,6.95,1.5,6639.1,0.4,0.15,0.1,0.15,0,25.15,0.35,22.7,0,149.55,0.7,1.05,3.2,5.9,29.7,10.3,0.05,0.6,69.8,0,0.55,38.5,1.4,5.95,2.85,0,0,0,1.75,1.2,0,10.8,1.65,288.9,0.6,2.2,0.25,0.1,0,4990.1,10.6,0.05,22.6,0.1,0.6,0.25,7.95,5.45,1.5,0.2,0.65,1.5,0.4,2.3,51.05,2.5,0.35,1.3,0.15,0.95,33.8,0,6.4,828.25,1,0.65,3.45,0,0.45,0.05,0,0.15,0,3.6,0,0.1,0,0.1,1.05,12.8,0.6,1.25,0,85.3,0,5.4,0,2.8,6.9,0,1.1,0,0,0.45,0,2.6,0,22.65,8.45,0,4.4,0,0,0.1,0.4,7.3,0.4,16.7,0.05,0.05,0,284.35,2.05,1017.55,3.75,14.3,48.05,0,0,0.2,84.4,6.3,1.15,0,4.7,41.6,0.2,21.65,10.8,5.1,12.65,8.4,0.5,0.4,6.8,0,1.5,0,0,0.25,0,0,1.2,2.2,0,29.8,1.8,0.8,3.85,0.25,8.6,0.3,0,1492.05,332.55,0,0.2,0.55,0.4,0.5,304.5,3.1,150.15,549,5.7,0,0,0.9,3.25,0,21.5,0.1,0.5,16.2,5.55,167.6,0,0,0.1,0,0,0.8,320.6,6546.95,3.65,0,0.85,57.55,0,13.15,0.6,0,3.8,2.4,36.65,65.9
0,0,0,0,0,0.3,0.25,1,0.4,0,2.85,0,0,0,0.2,0,0,0.75,0,0,0,0,0,0,0.15,0.15,0,0,0,0,0,0,0,0.1,1.55,0,0,0,0,0,0,0,1.05,0,0.1,0,0,0.05,0,0,4.35,0,0,2.65,0,0.4,26.15,0.15,0,0,0,0,0,0,0,0,0,4.1,49.45,0.15,0,0,0,0,0,0,0,0,0,0.25,24.25,0,0.1,0,0,5.95,0.55,0.15,0,0.55,0,0.05,0,0,0,1.7,0,0,0,0.4,0,0,0,0.15,0,0,0,0,0,0,0,0,0,1.75,0,0,0,0,0.6,0,0.25,0,2.75,0,0,0,0,0,0.15,0,0.35,0,0,0,0,0.15,0,0,7.05,0,0.4,0,1.85,0,0,372.55,0,0,0,0.1,0,0,0,0,0,0.95,0,0,0,0.2,0,0,0.3,0,0,0.15,3,0,0.15,0,0,0,0,0,0,0,0,0,0,0,1.35,1,0,0,0,0,0,0,16.7,46.7,0,7.4,0.2,0.45,0.1,0.55,1.3,12.4,0,0,0,0,0.5,0,0,0,0,0,4.2,0,0,0,0.2,0,0,0,0,962.2,0.85,0.3,0,0,90.05,0,10.05,0.2,0,0,0,0.05,0.8
0,0,0,0.1,0,0.2,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,2.2,0.25,3.3,0,9.1,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0.3,0,0,0,1.55,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0.15,0,0,0.65,0,0,0,0,0,0,0,0.25,0,0,0,0,0,1,0,0,0,0,0,0.1,0,0,0,0,0,2.9,0,0.25,0,0,0,0,0,0,0,0.9,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,1.5,0,0,2.95,0,0,0,0,3.2,0,0,0,0
0.1,0,0,5.15,0,0.5,0,0,0.7,0,0.15,3025.9,0.15,0,2.3,0,1.9,0,0,2.5,0,0,0,0.35,0.2,0.25,0,0.1,0.1,0.05,0,0,1.25,0,10.45,0,0.1,0,0,0,0.15,2.2,0.4,0,31.45,0.1,33.85,0.05,0,1.6,0,1,0.05,0,0,0,0.5,0,0.45,0.1,0,0,0,0.55,0.45,0.15,49.65,2.6,37.6,0,1.05,0.2,0,0,2.9,0,0,0.2,0,0,0.05,57.55,0.75,0,0,0,0,0,15.05,0.1,0.05,7.3,3.1,0,0,13.15,0,0.65,44.3,0.05,3.55,0.05,0,0.65,2.2,0.25,0.7,0,0,0,0,0,0,0,0.05,0,0,0,0.25,0.25,0.15,0,0,3.15,0,0,0,0.85,0,0,1.55,0,1.1,13.3,0,0.05,0,0,0,0,0,5.65,0,0.6,0.7,18.75,0.3,10.1,0,0.25,0.1,0.1,5.1,0,0.3,7.05,0.05,14.1,0,0.8,72.75,0.55,2.9,1.1,0.05,0.25,0.15,0,0,0,0,1.1,0,0.05,38.25,0,0,0,0,0,2.4,0.5,0,1.75,0,0.5,10.65,0,68.05,0,0.85,0,0,0,0,0,0.9,7.9,4.65,0.1,0,0,0,9.55,0.65,0.1,0.15,0.9,0.25,0,0.2,0,0,1.25,0,0,0.15,1117.1,532.5,0.1,0,6.95,0,0,0,0,0.2,0.05,0.55,8.45,16.8
0,0,0,0,0,0,0,0.1,1.55,0,0.2,1.55,1.55,0,0.55,0,0,0.1,0,0.7,2.25,0,0.2,0,0.35,0,0,29.1,0,0.8,0,0,0.1,0.35,92.55,0,1.8,0,0.05,0,2.85,0,14.5,0,1.15,0,0,631.65,0,0.3,0.9,0.1,0,0.25,0,0,7.45,0.45,0,58.5,0,0,0,0,0,0,0.05,0.25,2.65,0,0,0,0,0,1.1,0,0,0.1,0.05,0,0,0.1,59.95,0.2,0,1,0.1,167.75,0,3.95,0,0.3,0,0,0,0.15,0,0,2.85,7,0.05,0.05,0,0.6,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.1,0,0,0,188.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0.1,0,0.15,0.4,0,0,0,0.3,0,0,0,163.95,0,0,2.6,0.6,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.1,0,0,0.1,4.05,0,0,0,0,0.25,0,0,0.4,0,0,0,0,1.85,0,0,0.2,0,0,0.95,0,0,0,0,0,0,0,0,353.85,951.45,1.15,0,0,39.4,0,0.05,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0,0,0,0,0.1,0.15,0,0,0,0.2,0,0,0.25,0,768.8,0,0,0,0,0,0,0,0.25,175.65,0,0,81,13.25,8.6,0,0.25,107,0,0,0,0,0,46.75,0.7,0,0,1348.7,0,0.05,0.15,0,0,0.15,0,0.05,0,1.1,0,0,0,0,7.65,0,0,0,0,11.9,0,0,2.85,0.25,0,1.1,988.6,0,0.55,0,0,0.15,0,0,4.9,0.2,0,0,0,0.35,1.7,0,23.55,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,207.35,0,0,0.2,3,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,636.9,0,0,0,0,0,1.45,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,9.05,0,0,0.1,0.2,0,0,0,0,0,0,823.4,0,0,0,0,0,0,0,0,0.4,0,0,2.05,11.5,0,0,0,0,0,0,0,0,0,0,0,0.15
2.15,0,0.1,0,0,0.45,0,0.05,0.55,0,0,12.15,1.95,0,0.75,0.45,4.65,0.05,0,3.95,0,452.55,0.05,0,0,0.1,0.3,0.7,0,1.15,84.15,2.7,0.1,5735.95,348.2,10.35,0,10.55,606.85,0,0,0.25,0.1,0.1,2043.15,30.7,0,0,1704.95,0,0.8,3.25,0.1,0.05,9.55,0.05,1.5,0,6.75,0.1,5.8,0.5,0,335.5,0.25,0,0.1,0.35,466.45,0,0,120.15,10.95,0,91.25,1578.4,0,8.4,0,0,1.95,0.3,0.1,5.9,0.25,0,0,0,1.45,13.7,0,702.5,0.5,0.1,0,14.85,0,0.3,16.4,0.15,1.1,1.45,0,0,0,0,0,0,5.35,0,0,0,0,0.25,81,0.2,0,0,0.4,0,0.15,7.75,0.15,0,0.1,109.35,0,0,2.95,3.65,0,1.05,1.6,0.05,0,0.25,0,0,0,0.1,0,0.85,0.2,0,1.7,12.8,0.15,0.45,4.15,0.35,609.4,0,0,0,0,1.4,0.6,34.7,0,0.55,0.15,0,0.15,6.45,0.1,0.4,0.25,0.25,0,0,0,1.7,0,0.1,0,0,0.2,38.55,22.55,0,0.85,0.1,82.4,0,0,0,0,0.75,17.9,0,0,0,0,0,508.55,0,0.25,3.95,2.6,2.8,0,0,1.15,0,0,838.6,0,0,0.5,0.1,0.15,0,0,0,23.7,0,1.15,1489.8,294.25,0.05,0,0,0.1,0,0,0,0,0,0.2,0.1,95.4
0,0,0,0.15,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,144.75,0,0,0,0,0,0,0,0,0.15,0.05,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.1,0,0
0,0,0,0,0,0,0,0,0,0,0,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0
0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0,0,0,0,0,0.15,1.1,0,0.15,0,0,0,0,0,0.2,0,0.15,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.25,0,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,13.3,0,0,0.1,0,0,0,0,0,0,0,0,0.3
0,0.05,0.35,0,0,0.55,0,0,10,0,0,183.05,21.15,0,0.95,0,0,0,0,46.4,0,0.1,0.7,0,0.25,0.3,0,20.8,0,0.4,0.1,0.2,0.35,0.85,903.5,0.05,0,0,0.05,0,12.75,0.15,0.65,0,5.55,0,0,0.5,1.1,0,0.15,0,0.1,664.55,0,0,1,0.15,3,0,0,0.05,0,0.05,15.55,0,0.35,26.2,259.15,0,0,0,0,0,162.6,0.25,0.05,5.6,1.2,0,0.05,0.25,0.45,0.3,0,0.05,0,0,0.85,49.75,26.2,0,2.85,0,0.1,1.3,0,0.7,105.8,0,0.4,0.55,0,0.25,0,0,0,0,0.45,0,0.15,0,0,0,0.15,0,0.5,0,1.3,0,0.5,0,0.1,0.1,0,0,0,0,0,0,0.05,0,9.25,0.25,0,0.25,0,0,0,0,0.15,0.9,0.5,0,0,23.25,0,0.05,20.55,1.4,3.05,11.5,0,0,0,0,0,0.15,0,0,1,0.05,4.55,5.4,0.95,1.55,0,0.05,0,13.65,0,0.05,0,0,0,0,0,0.15,0.05,0,2.9,0,0,0,0,0,0,0.1,44.7,5.3,0,0,0,0,0.6,0,0.1,2291.2,71.65,0.75,0,0,9.4,7.1,0,4.6,0,0,0.05,1.45,1.35,0,0,0,0,0,0.1,256.6,5756.2,0.4,0,0,5,0,0,0,0,0.4,0.25,0.15,3.35
0,0,0.2,0,0,0,0,0,0.15,0,0,0.15,0,0,0,540.1,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,0,0.7,3.8,0,0,0,2.1,0,0,0.05,0,0,6.2,0,0,0,0,0,0,0,0,0,0.15,0,0,0,19.8,0,0,0.4,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0,4.15,0.25,0.8,21.3,0,0,2,0.05,0,0,2.1,0,66.3,0,0,0,0,873.65,0,0,0,8,0,0,1.85,0,0,0,0,0,0.25,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,3.2,0,0,0.15,0,0,0,0.1,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0.15,0,0,0,42.65,0,0,0,0.05,0,0,0,0,0,27.35,0,0,0,0,0,0,0,0,0,0.55,0.05,0,0,0,0,0,31.8,0,0,0,0,28.45,0,0,4.8,0.7,0,0,0,0,0,0.1,15.7,0,0,0,1.25,0,167.7,0,0.8,0,0,0,0,0,0,0,0,1879.35,168.35,0,0
