AFG,ALB,DZA,ASM,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHI,CHL,CHN,COL,COM,COD,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FRO,FLK,FJI,FIN,FRA,GUF,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GLP,GUM,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,IMY,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,KSV,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MKD,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MTQ,MRT,MUS,MYT,MEX,FSM,MDA,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NCL,NZL,NIC,NER,NGA,NIU,NFK,MNP,NOR,OMN,PAK,PLW,PAN,PNG,PRY,PER,PHL,POL,PRT,PRI,QAT,REU,ROM,RUS,RWA,SHN,SPM,WSM,SMR,STP,SAU,SEN,SRB,SCG,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,KNA,LCA,VCT,SDN,SUR,SWZ,SWE,CHE,SYR,TWN,TJK,TZA,THA,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,VIR,VGB,WLF,PSE,YEM,ZMB,ZWE
"0,7",0,0,0,0,"2,52",0,0,"120,96",0,"0,98","9,1","3,78",0,"2,94",0,"7,28",0,0,"2,38","0,84",0,"0,84",0,"1,54",0,0,"5,6","0,98",0,0,"0,28","1,12","0,14","1318,1",0,0,0,"0,28",0,0,"0,42","10,92",0,"12,32",0,0,0,0,0,"9,8",0,0,0,0,0,"66,36","2,38","0,42","0,84",0,"0,14",0,"0,28",0,0,"0,98",0,"0,84","0,14",0,0,0,0,"114,66","2,24",0,"0,7","0,28",0,"0,56","1,68","5,88",0,0,"0,98",0,"3,92","3,36","0,7",0,"206,22","40,18",0,"10,36",0,0,"0,84","5,74",0,0,"0,42",0,"26,32",0,0,0,0,0,0,"0,28",0,0,0,"0,42",0,0,0,0,"2,52",0,"0,28","0,84","17,22",0,0,0,0,"0,98",0,"1,12",0,"16,8","0,28",0,0,0,0,0,0,"0,42","30,52","0,98","0,28","7,14",0,"1,96","0,14","20,16","4,76",0,0,0,0,0,"1,26",0,"18,34",0,"0,42",0,"0,28","18,76","20,58",0,0,"0,7",0,"0,56",0,0,0,0,0,0,0,0,0,0,0,0,"0,28","0,42","9,66",0,0,"0,7","0,28","55,86",0,0,0,0,0,"1,68",0,"2,38","0,14","3,22",0,0,0,"1,82","12,74",0,0,0,0,"1,26",0,"0,28",0,0,0,"0,56",0,0,"0,28","524,02","5,88",0,"0,42","6,72","0,14","1,26",0,0,0,"2,52","3,08","33,04"
0,0,0,0,0,0,0,0,"0,42",0,0,"11,76","0,14",0,0,0,0,0,0,"0,28",0,"0,14",0,0,0,0,0,"0,42",0,"3,5",0,0,"0,14",0,"18,06",0,0,"0,42",0,0,"0,42","3,92",0,0,"8,4",0,0,0,"0,98","0,42","1,4","14,14","3,36","0,56",0,0,0,0,"1,96",0,0,0,0,"0,14",0,0,0,"0,7","0,7",0,0,0,0,0,"2,24","0,28",0,0,0,0,0,0,0,"5,04",0,0,0,0,"33,6","3,92",0,"2,38","5,74",0,"6,58",0,0,"68,88",0,0,0,0,"1925,56",0,0,"0,42",0,0,0,"1027,18","0,56",0,"0,42",0,"0,14","0,28",0,0,0,"0,56",0,"0,28",0,0,0,"0,56",0,0,0,0,0,0,"0,42",0,0,0,0,0,0,0,"0,56","107,1",0,0,0,0,0,0,0,0,"2,1","4,34",0,0,0,"0,28",0,"0,28",0,0,0,0,0,"4,34","29,68",0,0,"2,38",0,"0,56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,26",0,0,0,"5,6",0,0,0,0,0,0,0,0,"2,8","0,14","0,14",0,0,0,"23,66",0,"3,22",0,0,0,0,"11,76",0,0,0,0,"51,24",0,"1,68","546,98",0,"5656,28",0,0,"0,28",0,0,0,"1,54","51,24",0,"0,98"
"0,42",0,0,0,0,"9,8",0,0,"0,28",0,0,"23,52","0,42",0,"0,56",0,"1,12",0,0,"0,7",0,"1,26",0,0,0,0,"9,66","0,42",0,"0,7",0,"2226,56","0,14","4,34","225,4",0,0,"15,96","22,4",0,0,"0,28",0,7,"3099,46","46,62",0,0,"3,36",0,"0,14","2,94",0,0,"34,58",0,"0,28",0,"5,88",0,"0,7","69,72",0,"508,9",0,0,"0,14","0,28","326,48",0,0,"32,62","16,52",0,"2,94","0,42",0,"1,4",0,0,"0,42","0,56",0,0,0,0,0,0,"2,1","8,26",0,"140,84","0,28",0,0,"0,84",0,"0,7","3,22",0,"0,7",0,0,"5470,36",0,0,0,0,"0,28",0,0,0,0,"7,56",0,"0,14",0,0,"0,42",0,0,"11,76","1568,28",0,0,0,0,0,"0,7",0,"5,18","3,92","0,7",0,0,"0,14",0,0,0,0,"31,92","0,42","6,58",0,"0,42",0,0,"0,84","15,96","0,84",0,"15,12",0,0,0,"3,22",0,"8,54",0,"0,14","0,28",0,0,"11,48",0,"0,28",0,0,"0,56",0,0,"127,82",0,0,0,0,"0,28",0,0,0,"0,7","2,8","0,28",0,0,0,0,"102,2","1205,82",0,0,0,0,0,"1844,64",0,"7,56","2,8","0,56","0,14",0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,"7372,82",0,0,"77,84","81,06",0,0,0,0,0,0,0,0,0,"0,42","3853,36","43,4"
0,0,"0,42",0,0,"0,14",0,0,"2,1",0,0,"132,86","29,4",0,0,0,0,0,0,"18,2",0,0,"0,42","2,38",0,0,0,0,"28,7",0,0,"0,28","19079,9","0,14","168,28",0,0,0,"0,28",0,0,"48,44","0,56",0,"15,68",0,0,"0,14","0,42",0,"0,56","0,28",0,"2,24",0,0,"0,14",0,"35,14",0,0,"0,14",0,"0,28","6,58",0,"3,36","0,42","32,9",0,0,0,0,0,"146,02","1,96",0,"5,04",0,0,0,"5,6",0,"0,14",0,0,0,0,"4,76","2,66",0,0,"124,46","0,42","0,28","1,4",0,0,"44,66",0,"496,02",0,0,"22,12",0,"5,04",0,0,"2,52",0,"293,58",0,0,0,"0,28","6,3",0,0,"0,28","3,22",0,"1,54",0,"1034,46",0,0,0,0,0,0,"0,28",0,"8,54",0,0,0,"1,54",0,0,"0,56",0,"95,06","0,14","1,12",0,"49,98","0,28","0,7","48,86",0,"0,42","0,7",0,0,0,"7,7","0,28","0,56",0,0,"0,28",0,"0,28","133,14",0,"0,56",0,"0,56",0,0,0,"0,56",0,0,0,0,0,"169,68",0,0,"0,56",0,"0,28","577,92",0,0,0,"0,28","4,62",0,0,0,0,0,"1,4",0,"0,14","7,42","25,2","12,88",0,0,"1,54",0,"2,52","0,56",0,0,0,"0,28","0,14",0,0,0,"0,42",0,"1,4","17,36","404,04",0,0,"1,54","0,28","2,66",0,0,0,0,"1,68","0,28","2,8"
0,0,0,0,0,0,0,0,0,0,0,"6,3","0,14",0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,"0,7",0,"4,9",0,0,0,0,0,"0,28",0,0,0,0,0,0,"1,12",0,0,0,0,0,0,0,0,0,"4,62","4,48",0,0,"0,14",0,0,"0,28",0,0,0,0,"0,56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,36",0,"0,28","0,14",0,0,0,"6,58",0,0,0,0,0,0,0,0,"0,42",0,0,0,0,0,"2,38",0,"104,02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,12","0,14",0,0,0,0,"1,4",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,4","1,54",0,0,"0,28",0,0,0,0,0,0,0,0,0
"0,42",0,0,0,0,0,0,0,"0,14",0,0,"0,14","1,82",0,0,0,"1,12",0,0,"3,36",0,"1366,96",0,0,0,0,0,"0,28",0,0,"357,56","0,28","0,14","58,1","21,7","34,02",0,"0,98","0,42",0,0,"0,28",0,0,"199,64","48,58",0,0,"1444,1",0,"0,14","0,42",0,0,"0,7",0,"0,56",0,"2,24",0,0,"0,42",0,"32,76",0,0,0,0,"91,28","0,84",0,"268,52","1,12",0,"14,28","18655,56",0,7,0,0,"0,7",0,0,"19,46","1,12",0,0,0,"1,96","0,7",0,"135,24",0,0,0,"0,28",0,0,"15,54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"24,22",0,0,0,0,0,0,"0,42",0,0,0,"490,14",0,0,"1,26","12,04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,42",0,0,0,0,0,"318,78","2083,06",0,0,0,"0,42",0,"8,26",0,"0,14",0,0,0,0,0,0,0,0,"5,04",0,0,"0,14",0,0,0,0,0,0,"101,08",0,"0,14",0,"4,76",0,0,0,0,"0,56","0,56",0,0,0,0,0,"39,48",0,0,"0,84","2,52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,82",0,0,"15,96","16,1",0,0,0,0,0,0,0,0,0,0,0,"3,08"
0,0,0,0,0,0,0,0,0,0,0,"0,56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,12",0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14","132,16",0,0,0,0,0,0,0,0,0,0,0,"0,42",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,4",0,0,0,0,0,0,0,0,0,0,0,"0,7",0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,84",0,0,"0,28",0,0,0,0,0,0,0,0,0
0,0,0,"52,36",0,0,0,0,"0,84",0,0,"17,64",0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,"11,48",0,0,0,0,0,"0,14",0,"0,14",0,0,0,"0,84",0,0,"0,14",0,0,0,0,0,0,"0,7",0,0,0,0,0,0,0,0,0,"15,26",0,0,0,"0,28",0,0,0,"0,14",0,0,0,0,0,0,"9,52",0,0,0,0,0,0,"0,42",0,0,"3,5",0,0,0,0,0,0,"1,68",0,"0,14",0,0,"0,14","1,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,"1,26","2,24",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,68","177,24",0,0,0,"8,12",0,0,0,0,"1,82","0,42",0,"2,94",0,"0,7",0,0,0,0,0,0,0,0,0,0,0,"11,62",0,0,0,0,0,0,0,0,0,0,0,"6,16",0,"1,12",0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,"83,58","0,14",0,"13,02",0,0,0,0,0,0,"0,84",0,0
0,0,0,0,0,0,"3,5","29,96","6,02",0,"9,38","27,44","1,82",0,"54,32",0,0,"128,94",0,"0,84","1,82",0,"14,7",0,"1,12",0,0,0,0,0,0,0,"0,28",0,"294,7",0,"2,1",0,0,0,0,0,"6,16",0,"2,1",0,0,"0,28","0,28",0,"28,42",0,0,"2,24",0,"9,38","29,12","1,82",0,0,0,0,0,0,"0,7",0,"0,28","2,8","38,36","4,06",0,0,0,0,"1,4",0,0,0,"0,14","56,14","6,16","0,56","0,14",0,0,"45,22","3,36","0,42",0,"2,24",0,"0,56",0,0,0,"1,4",0,0,"10,92","135,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,96",0,0,0,"0,42",0,"0,14",0,0,0,0,0,0,0,"11,48",0,0,0,"5,32",0,0,0,0,0,"7,7",0,0,0,0,0,0,0,"24,08",0,"0,56","2,66","0,98","3,22",0,0,0,"10,78",0,0,0,"31,64","0,42",0,"4,34","0,42",0,0,"19,18",0,0,0,0,0,"0,14",0,0,0,0,0,0,0,"1,12",0,0,0,0,0,0,0,"1,12","40,04",0,"11,34","23,94","66,08",0,0,0,"10,64",0,0,0,0,0,0,0,"1,54",0,0,0,0,0,0,"1,4",0,0,0,0,"1903,02","3547,32","4,62",0,0,"685,44",0,"78,82","6,86",0,0,0,0,0
"0,98",0,"1550,5",0,"0,14",0,0,0,"1,4",0,0,"16,1","62,3",0,0,"1,4","2,66",0,0,"315,28",0,"1,12",0,0,0,"0,98",0,"1,82",0,"1,82",0,0,"0,42","11,48","129,08",0,0,0,"0,28",0,"1,4","0,56","0,42",0,"3,78",0,0,0,"2,94",0,"1,82","6,72","0,14","0,84","0,56",0,"1,26",0,"102,2",0,0,0,0,"0,56",0,0,0,"4,2","40308,38","9,1","8,12",0,0,0,"683,34",0,0,"271,74",0,0,"15,68","0,42",0,0,0,0,0,0,"4,48","22,96",0,"322,56","1,26","0,28","7,7","14,28",0,"4,62","511,84",0,"0,42","3,64",0,0,0,0,0,0,"13,86",0,0,0,"0,14",0,0,"2121,56",0,0,"4,9",0,"1,82",0,0,"0,14",0,0,0,0,"12,18","9,38",0,0,"2,24",0,0,"16,52",0,0,0,"19,18",0,"2,24",0,0,"0,98","50,96","0,56","0,56","0,42","0,56",0,"13,72",0,0,0,"7,14","2,94","19,74",0,"0,14","0,28",0,"0,42","4,76","0,14","4,76","0,28","0,84","15,96",0,0,0,0,"0,84",0,0,0,"89,46",0,0,"10,08",0,0,0,0,0,0,0,"2,52",0,0,0,0,0,"398,3",0,0,"50,82","81,48","9,38",0,0,0,0,0,0,0,0,"0,56",0,"2,24",0,0,0,"1,12",0,"8,4","1050,14","89,04","0,14",0,0,"0,28",0,0,0,0,"241,08","2,8","33,18","14,84"
0,"0,84","0,56","0,14","1,96","0,98",0,0,"943,74",0,"0,84","399,7","4566,52",0,"0,7","0,56","0,14",0,0,"2909,48",0,0,"0,42",0,"4,2","0,98",0,"287,56","0,14","74,9",0,"2,24","3,36","1,82","331,66",0,0,0,"5,6",0,"42,98","0,28","17,08",0,"38,92",0,0,"0,14","0,56","0,56","41,3","367,64","3,5","44,8","0,42",0,"4,48","3,22","80,5",0,0,"0,98",0,"0,56",0,0,"6,02","7,42","634,76","0,28","0,14",0,0,0,"61912,06","3,64","0,42","2360,68",0,0,"0,42","10,36","0,14","0,28",0,"1,4",0,0,0,"218,26",0,"0,98","0,28","4,76","1254,96","26,32",0,"6919,64","714,42",0,"2,24","2,94",0,"172,2",0,0,0,0,"23,66",0,0,0,"44,1",0,"1,82","8,4","0,28",0,"9,66",0,"1,68","1,26","0,28","5,6",0,"0,14","0,14","2,1","0,84",0,"0,28",0,"7,7",0,0,"16,52","10,22",0,0,"0,7",0,"0,14","0,28","1,82",0,"2613,1","4,48","1,26","28,7","1,68","1,54","3,22",0,0,0,"35,28","0,98","3,78",0,"3,5","0,98",0,"28,14","10,92","3,5","11,06","0,56","235,9","0,28","0,56",0,"0,42",0,0,0,"0,42",0,"744,94","0,28",0,"9,52",0,"1,82","3,08","1,4",0,0,"1,54","66,78",0,0,0,0,0,"78,4",0,"0,84","517,72","1822,8","60,76",0,0,"12,46",0,0,"2,38",0,"0,28","0,98","6,02",0,0,0,0,"3,22",0,"6,86","175,7","8633,66","8,26",0,"2,8","55,58",0,"0,98",0,0,"31,22","1064,84","1,12","18,62"
0,0,0,0,0,0,0,0,"0,7",0,0,"7,56","0,14",0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,"0,56",0,"5,18",0,0,"0,14",0,"15,82",0,0,0,0,0,"0,7","3,64",0,0,"1,4",0,0,0,"0,14","0,42","1,4","13,86","3,22","0,14",0,0,0,0,"0,84",0,0,0,0,0,0,0,0,"0,84","0,42",0,0,0,0,0,"1,4","0,28",0,0,0,0,0,0,0,"0,84",0,0,0,0,"31,64","2,94",0,"2,1","0,98",0,"50,54",0,0,525,"0,14",0,0,0,0,0,0,"0,42",0,0,"0,84",0,0,0,"3,36",0,0,"0,14",0,0,0,"0,42",0,0,0,0,0,"0,56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,76",0,0,0,0,0,0,0,0,"0,42","0,7",0,0,0,"0,14",0,"0,14",0,0,0,0,0,"0,7","22,54",0,0,"17,78",0,"0,56","9923,06",0,0,0,0,0,0,"0,28",0,0,0,0,0,0,"1,26",0,0,0,"5,18",0,0,0,0,0,0,0,0,"2,38",0,"1,4",0,"439,6",0,"4,2",0,"0,56",0,0,0,0,"89,74",0,0,0,0,0,"0,14","0,98","48,16",0,"4274,2",0,0,0,0,0,0,"11,48","390,6",0,"0,84"
0,0,0,0,0,0,"1,96","0,28",0,0,"6,16","0,28",0,0,"443,38",0,0,"14,42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,7",0,"0,28",0,0,0,0,0,0,0,"0,28",0,0,0,0,0,"18,62",0,0,0,0,"3,36","0,84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,14","4,9",0,0,0,0,0,"2,24",0,0,"0,56",0,0,0,0,0,0,0,0,0,"67,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,82",0,0,0,0,"0,42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,88",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,42","3,22",0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,"127,54",0,0,0,0,0,0,0,0,0,"0,42",0,0,0,0,0,"43,12","0,84",0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,"0,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,12",0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,"0,84",0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,"1,96",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,98",0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,98",0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,84",0,0,0,0,0,0,0,0,0,0,0,"6,58",0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,68",0,0,"0,98",0,0,0,0,0,0,0,0,0
"12,32",0,0,0,0,"0,56",0,0,"0,14",0,0,"29,26","0,42",0,0,0,"26,46",0,0,"0,7",0,"1,68",0,0,0,0,"0,42","0,28",0,0,0,"314,72","0,28","7,84","180,18",0,0,"2,66","40,46",0,0,"0,42","0,14","0,56","513,94","7,7",0,0,"4,62",0,0,"1,4",0,0,"62,58",0,0,0,"16,24",0,0,"36,12",0,"84,42",0,0,"0,14","0,56","557,76",0,0,"5,46","2,8",0,"3,22","0,42",0,"1,54",0,0,"0,14","0,7",0,0,0,0,0,0,"3,08","1,54",0,"4031,02",0,0,0,"1,26",0,0,"3,64",0,0,0,0,"4665,22",0,0,0,0,0,0,0,0,0,"0,28",0,"0,14",0,0,"0,56",0,"0,28","1,96","0,42",0,"0,42",0,0,0,"0,28",0,0,7,"1,12","0,14",0,"0,28",0,0,0,0,0,0,"0,28",0,"9,8",0,0,"1,12","32,06",0,0,"21,14",0,0,0,"4,2",0,"197,68",0,0,"0,42",0,0,0,0,"0,56",0,0,0,0,0,"300,3","0,14",0,0,0,0,0,0,0,"1,26",0,"0,28",0,0,0,0,"52,92","40,88",0,0,0,0,0,"3332,7",0,"0,42","4,76","0,56",0,0,0,"2009,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"115,92","88,2",0,0,0,0,0,0,0,0,0,0,"42,56","12,74"
"0,14","7,14","0,56",0,0,"2,8",0,"0,14","1328,32","1953,42",0,"1222,9","20,86","3994,62","0,56","0,14","0,98","0,14","24606,54","73,22",0,"0,28","7,28",0,"7,14","0,42",0,"1087,24",0,"231,28","0,98",0,"4,62",0,"8005,2","0,14",0,"1,82",0,0,"7,14","9,94","12,6",0,"26,32","0,14",0,"0,42","2,8","183,12","37,1","74,06","734,44","54,04",0,0,"7,56","6,58","1,4",0,0,0,"3773,28","0,42","0,28",0,"3,36","33,88","353,64","0,7","0,42",0,0,"8739,5","379,12","2,94",0,"30,24","0,42",0,"1,54","2,52","3,22","18,62",0,"2,94","0,14","0,28","81,06","2949,1",0,"57,68","0,14",0,7,"7,28",0,"1346,38","103,46",0,"0,28","1,68","72112,74",0,0,"0,98","4,48",0,"1,54","8063,72",0,"7600,46","8,54",0,"0,28","1,96",0,"3709,72","1,82","0,42","0,7",0,"0,42","0,42",0,"14,56","3,08",0,"0,98",0,"0,28",0,"93,94","2,66","31360,98","0,42",0,0,0,0,"10,92",0,"3,22",0,"0,28","16,38","0,28","0,7","25,48","7,14","6,72","10,78",0,0,0,"7,7",0,"6,86",0,"1,4","1,12","74,9","33,18","5,6","141973,16","0,14","0,84","45,5",0,"5106,78","488118,96",0,0,0,0,0,0,"0,56","0,56",0,"3,92","0,28","1,96","0,28","290,78","22,82",0,0,"134,54","7,28",0,0,0,0,0,0,"0,42","65,94","19,18","2,66",0,"3964,66",0,"0,42",0,"10,08",0,"0,14","1,54",0,"185,5","4621,96",0,0,0,0,"0,42","269,08","41057,52","212,8","19705,42","0,28","73,36",0,"1,26",0,0,"24,36","14,42","0,84","9,38"
"0,42",0,"0,98",0,0,0,0,0,"0,42",0,0,"1,68","0,14",0,0,"107,94","4,2",0,0,0,0,0,0,0,0,0,0,0,0,"0,42",0,0,0,0,"124,46",0,0,0,"0,14",0,0,"0,28",0,0,"22,26",0,0,0,"0,56",0,0,"0,42",0,0,0,0,0,0,"112,42",0,0,0,0,"0,42",0,0,"0,14",0,"1,12",0,0,0,0,0,"0,28",0,0,0,0,0,0,"0,28",0,"0,28",0,0,0,0,"1,82","1,12",0,"23,1",0,"0,28","35,98",0,0,"1,96","0,28",0,0,"1,68",0,"5,18",0,0,0,0,"736,96",0,0,0,"4,48",0,0,"8,68",0,0,0,0,0,"0,84",0,"0,14",0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,"1,26",0,"1,4",0,0,"0,7",0,0,0,"1,26",0,"1,54","3,22",0,0,0,0,"4,34","93,66",0,0,0,0,0,0,0,0,0,"24,22",0,0,0,"0,28",0,0,0,0,0,"7,84",0,0,0,0,0,0,0,0,0,0,"0,84",0,0,0,0,0,"2,38",0,0,"0,28","0,14","9,52",0,0,"0,42","0,28",0,"2,38",0,0,0,"0,42","147,42",0,0,0,0,0,0,"0,28","4,48",0,0,0,0,0,0,0,0,"1872,08","167,72",0,"0,56"
"4,34","11,06","52,92","9,1","11,48","434,42","11,76","72,24","791,56",0,"4,76","145759,32","1372,84",0,"638,82","406,84","20,16","207,2",0,"2192,12","43,54","17,78","725,34","1,4","25,06","4,76","114,1","581,28","104,3","8,4","90,3","66,22","58,52","257,32","126517,72","12,6","33,04","13,44","22,54",0,"200,62","351,82","103,6","1,26","11742,22","81,34","12,18","23,24","186,2","38,08","316,12","2085,44","24,36","718,06","4,76","19,6","740,32","6,86","134,26","15,54","808,22","21,56",0,"198,52","52,08","14,84","140,7","38,22","3055,92","0,7","5,74","28,14","9,8",0,"4154,5","719,46","356,86","1015,56","1,82","28,84","4,76","79,24","17,78","47,88","7,56","293,58","10,78","2,94","2721,74","1699,88","33,88","1164,24","190,26","1,82","37,8","14657,16",0,"236,18","8949,5","1345,96","340,2","50,68",0,"2304,12","32,9","36,82","15,4",0,"465,5",0,"11,48",0,"6,72","7,28","112,14","3,22","5,32",0,"49,98","16,8","8,26","58,1","479,22","110,04","0,14","29,26","1283,66","0,7","1,26","0,84","439,32","0,56","167,86","249,06",0,"46,06","7,28",0,"21,98","5,74","28,28","59,92","356,02","4,2","8,4","943,32","30,66","60,62","34734,14","4,2","451,08","1194,76",0,0,"5,32","909,3","122,92","151,06","0,28","62,16","712,32","18,9","200,9","162,12","344,68","122,08","61,18","36,26","1,54","29,4",0,"72,8","20,44","0,42","13,3","0,98","0,84","230,58","74,76",0,"45,92","110,6","69,16","61,46","9,66","10,08","59,5","31,64",23926,2562,"101,08","46,34","41,58","54,88","89,04","2,24","167,16","791,98","2106,72","66,36",0,0,"885,08","471,8","0,28","678,58","2,94","16,94","456,4","102,2","403,9",0,"3,08","16,8","550,48",0,"183,82",0,"113807,68","17,5",0,"31,64","279,72","1,68","50,82","35,84",0,"17,36","10,64","3452,68","7471,38"
"2,38","1,54","7,7","157,08","1,96","1,96","12,04","130,48","1216,04",0,"45,64","2870,56","2532,88",0,"940,94","38,08","18,06","182,42",0,"1811,32","124,04","24,5","325,36","5,32","287,84","36,4","0,7","1761,2","1,26","17,36","0,28","12,32","124,74","51,1","40879,44","34,02","34,58",0,"16,24",0,"499,38","392,56","1263,5","0,56","1021,72","2,8","6,3","352,66","72,66","353,36","308,98","149,1","11,06","855,4","1,82","65,66","665,7","667,1","235,76","283,22","0,14","5,18",0,"14,98","9,94","0,28","31,36","331,66","681,94","3,22","8,68","5,18","0,7",0,"6958,98","15,96","0,7",2800,"0,7","64,26","16,8","2,38","538,86",7,"0,42","90,86","183,68","113,82","589,4","717,92","70,28","574,84","291,76","1,54","178,64","1482,04",0,"349,44","18725,7","551,46","2948,12","73,36",0,"510,86",0,"41,16","342,72",0,"144,76",0,"2,8",0,"3,5","25,2","276,78","222,18","3,08",0,"84,98","15,54","63,7","0,28","89,88","44,52",0,"37,8","69,44","21,28","8,12","0,56","9,38","0,14","13826,96","107,38",0,"18,48","24,5",0,"19,32","9,66","7,42","532,98","24,78",0,"6,72","256,62","114,38","7,7","817,18","331,52","309,26","876,54","0,42",0,"59,92","1652,28","33,6","135,38","5,74",1190,"243,6","120,4","895,44","2754,22","11,06","117,74","22797,18","18,76","0,7","1,82",0,"34,3","0,28","0,42","67,34","3,36",0,"261,24","3,08",0,350,"14,42","55,3","24,92","4,34","102,9","12,18","7,56","530,04","1369,06","33,74","56,14","62,58","22,26","41,86","8,82","9,24","1737,68","1723,82","52,22",0,0,"272,58","446,74",0,"53,06","0,14","0,84","228,9","63,98","1899,52",0,"8,68",0,"160,72",0,"34,3","19573,82",0,"71,82",0,"2,24","1528,52","5,74","2374,4","36,54",0,"2393,72","201,46","106,54","155,4"
